MiracleRadius_composition_average,SecondIonizationEnergy_min_value,IsMetal_composition_average,MiracleRadius_max_value,Density_composition_average,ThirdIonizationEnergy_min_value,NpValence_composition_average,SecondIonizationEnergy_composition_average,AtomicRadii_max_value,MendeleevNumber_max_value,IsPnictide_composition_average,MiracleRadius_arithmetic_average,n_ws^third_composition_average,ShearModulus_max_value,NValance_composition_average,CovalentRadius_max_value,Electronegativity_composition_average,IonizationEnergy_composition_average,NfValence_composition_average,BCCenergy_pa_composition_average,MendeleevNumber_composition_average,GSenergy_pa_arithmetic_average,NValance_max_value,ThermalConductivity_difference,MendeleevNumber_arithmetic_average
150.0,15.035,0.5,160.0,3989.0,27.96,2.0,16.817500000000006,1.6,90.0,0.0,150.0,0.585,17.0,9.0,141.0,1.705,803.45,0.0,-2.173894625,79.0,-2.341787408335,16.0,153.65,79.0
165.0,11.03,0.5,212.0,3724.5,30.82,2.0,16.11,2.15,89.0,0.0,165.0,0.42,6.1,9.0,195.0,1.75,745.2,0.0,-2.28934051,48.5,-2.576802755,16.0,1.4899999999999998,48.5
118.5,20.51,0.5,134.0,3932.0,30.71,2.5,21.92,1.41,88.0,0.0,118.5,0.655,0.0,9.5,122.0,2.1950000000000003,789.19,0.0,-2.990589955,81.0,-3.554736010625,13.0,40.330999999999996,81.0
86.0,20.428,0.5,172.0,5925.848000000001,29.829,3.0,27.699,1.71,93.0,0.0,86.0,0.56,2.8,17.0,145.0,2.8,1135.15,7.0,-1.54042243,84.5,-1.98536924375,27.0,46.0721,84.5
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
113.0,14.32,0.25,143.0,3612.5,25.04,3.0,21.0775,1.429,88.0,0.0,123.0,0.41,38.0,5.75,164.0,2.335,915.685,0.0,-4.775422245,77.75,-7.095269124375001,6.0,53.431,67.5
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
23.6,21.19,0.0,118.0,965.1568,30.82,4.8,32.214,1.4,93.0,0.0,59.0,0.0,3.7,8.8,120.0,3.694,1532.98,0.0,-1.2425059259999998,92.2,-2.58442643375,16.0,2.0121,91.0
121.5,17.964000000000002,0.5,140.0,4550.0,34.83,2.0,20.647,1.3319999999999999,88.0,0.0,121.5,0.66,43.0,9.0,122.0,2.115,952.99,0.0,-2.079940325,78.5,-2.6686083168750003,12.0,115.73100000000001,78.5
115.4,20.51,0.4,134.0,3537.6,30.71,2.8,22.202,1.41,88.0,0.0,118.5,0.524,0.0,8.8,122.0,2.272,831.268,0.0,-2.993029794,82.4,-3.554736010625,13.0,40.330999999999996,81.0
153.8,23.33,0.4,230.0,1518.4,34.83,2.4,26.648000000000003,2.35,88.0,0.0,166.5,0.26,1.3,4.0,203.0,1.876,767.268,0.0,-2.24027989,54.0,-2.59737821604,6.0,102.23100000000001,45.5
170.66666666666666,11.870999999999999,0.6666666666666666,201.0,1810.0,33.492,0.6666666666666666,13.362333333333336,1.97,78.0,0.0,155.5,1.106666666666667,7.4,2.6666666666666665,176.0,1.2999999999999998,655.3333333333333,0.0,-2.9188429366666666,30.66666666666667,-3.686623785,4.0,52.0,42.5
31.25,16.18,0.25,125.0,1969.7720000000002,30.651,3.75,30.2725,1.2409999999999999,93.0,0.0,62.5,0.4425,82.0,7.25,132.0,3.4425,1450.575,0.0,-2.6923314375,83.5,-4.99177265875,8.0,80.1721,74.0
38.75,16.53,0.25,155.0,1676.6605,25.3,4.5,21.99,1.59,94.0,0.25,77.5,0.315,20.0,9.0,139.0,2.8825000000000003,1146.75,0.0,-1.6883880575,91.75,-2.9508980475,15.0,24.2911,89.5
132.8,16.53,0.4,155.0,5570.200000000002,25.3,3.6,19.326,1.59,89.0,0.4,136.5,0.504,20.0,15.6,139.0,2.35,898.02,0.0,-3.296410718,87.4,-3.794077125,16.0,22.26,87.0
50.66666666666666,18.759,0.3333333333333333,152.0,4513.476,34.202,3.333333333333333,22.12633333333333,1.6,94.0,0.0,76.0,0.4133333333333333,0.0,13.333333333333332,132.0,2.773333333333333,1169.7333333333333,4.666666666666667,-0.6896407866666667,86.33333333333331,-1.017269658707,26.0,8.3311,82.5
84.4,18.633,0.4,115.0,2291.6574,28.351,3.6,28.5234,1.39,87.0,0.4,89.5,0.5760000000000001,0.0,9.6,119.0,2.9360000000000004,1167.14,0.0,-3.1618365620000004,85.80000000000003,-4.70384051,15.0,49.7326,85.5
124.0,15.035,1.0,160.0,4929.200000000002,28.351,2.4,17.9134,1.6,84.0,0.8,137.5,1.386,17.0,12.4,141.0,2.006,905.14,0.0,-3.674705358,80.8,-3.0965807125,15.0,106.0,76.0
46.66666666666666,17.964000000000002,0.3333333333333333,140.0,2382.1426666666666,39.611,3.333333333333333,21.86133333333333,1.3319999999999999,94.0,0.0,70.0,0.44,43.0,8.666666666666668,122.0,2.6566666666666667,1136.1999999999996,0.0,-1.022060966666667,85.66666666666666,-1.512216835,12.0,115.9911,81.5
19.166666666666668,18.633,0.16666666666666666,115.0,957.1783333333333,28.351,4.666666666666667,22.947166666666664,1.39,94.0,0.16666666666666666,57.5,0.24,0.0,8.333333333333332,119.0,2.9966666666666666,1200.4166666666665,0.0,-1.4979487483333336,92.33333333333331,-3.217661435,15.0,49.9911,89.0
121.5,17.964000000000002,0.5,140.0,4550.0,34.83,2.0,20.647,1.3319999999999999,88.0,0.0,121.5,0.66,43.0,9.0,122.0,2.115,952.99,0.0,-2.079940325,78.5,-2.6686083168750003,12.0,115.73100000000001,78.5
114.6,18.08,0.4,132.0,6156.0,31.06,2.4,21.23,1.345,88.0,0.0,117.5,0.7040000000000001,150.0,7.2,142.0,2.46,887.748,0.0,-4.5656670539999995,76.4,-5.675431119375,9.0,149.731,73.5
52.33333333333334,16.908,0.3333333333333333,157.0,6176.666666666668,33.0,3.333333333333333,18.39,1.489,96.0,0.0,78.5,0.4133333333333333,19.0,15.333333333333336,144.0,2.336666666666667,961.5,0.0,-0.9491154466666666,87.33333333333331,-1.15878832125,17.0,96.351,83.0
172.5,18.633,1.0,230.0,3291.5,28.351,1.5,25.129,2.35,84.0,0.5,172.5,1.045,1.3,8.0,203.0,1.5,682.9,0.0,-2.655739995,43.5,-2.874214414165,15.0,52.5,43.5
121.5,17.964000000000002,0.5,140.0,4550.0,34.83,2.0,20.647,1.3319999999999999,88.0,0.0,121.5,0.66,43.0,9.0,122.0,2.115,952.99,0.0,-2.079940325,78.5,-2.6686083168750003,12.0,115.73100000000001,78.5
22.0,23.81,0.0,88.0,617.4105,37.93,4.0,24.146,0.99,94.0,0.0,44.0,0.4375,0.0,6.0,102.0,2.88,1138.475,0.0,-1.95751709,88.5,-4.2310659545850005,7.0,26.9911,83.0
129.0,18.869,0.5,155.0,4635.0,28.03,2.5,21.0995,1.66,88.0,0.0,129.0,0.585,0.0,9.5,142.0,2.18,778.94,0.0,-2.828347135,81.5,-3.382009339375,13.0,81.33099999999997,81.5
46.66666666666666,17.964000000000002,0.3333333333333333,140.0,2381.1306666666665,39.722,3.333333333333333,29.30133333333333,1.3319999999999999,93.0,0.0,70.0,0.44,43.0,8.666666666666668,122.0,3.203333333333333,1422.8000000000004,0.0,-0.93766192,85.0,-1.4690304362500002,12.0,115.9721,81.0
176.0,11.03,0.5,212.0,4435.0,27.96,2.0,14.815,2.15,90.0,0.0,176.0,0.42,16.0,9.0,195.0,1.525,709.35,0.0,-2.256029165,49.0,-2.412058053335,16.0,1.1799999999999995,49.0
115.0,18.211,0.5,118.0,3333.5,30.82,2.0,19.7005,1.4,89.0,0.0,115.0,0.835,132.0,9.0,120.0,2.06,920.15,0.0,-3.27800651,78.0,-3.6129153025,16.0,197.96,78.0
126.0,18.211,0.5,140.0,4044.0,27.96,2.0,18.4055,1.6,90.0,0.0,126.0,0.835,132.0,9.0,138.0,1.835,884.3,0.0,-3.244695165,78.5,-3.448170600835,16.0,197.65,78.5
108.0,18.759,0.5,152.0,6767.7145,34.202,2.0,26.938000000000002,1.6,87.0,0.0,108.0,0.62,0.0,16.0,132.0,2.72,1160.45,7.0,-1.309791285,79.0,-2.503448733707,26.0,8.0726,79.0
131.33333333333334,13.13,0.3333333333333333,158.0,5383.0,22.99,2.6666666666666665,18.503333333333334,1.6,89.0,0.0,138.0,0.47,33.0,12.0,175.0,2.143333333333333,847.2666666666668,0.0,-4.756252363333333,74.0,-6.0083752325000015,16.0,20.66,66.5
202.0,21.19,0.6666666666666666,244.0,2627.6666666666665,30.82,1.3333333333333333,25.25,2.48,89.0,0.0,181.0,0.4,3.7,6.0,220.0,1.3966666666666665,582.3,0.0,-1.6082050833333332,32.333333333333336,-2.2170634675,16.0,56.16,46.5
132.25,10.004,0.25,223.0,2244.75,30.18,2.25,17.29475,2.22,83.0,0.75,162.5,1.44,4.9,4.25,215.0,1.865,884.5000000000001,0.0,-3.993157715,64.5,-3.66201565125,5.0,18.165,46.0
37.333333333333336,18.211,0.3333333333333333,112.0,2696.0,36.0,3.333333333333333,20.603666666666665,1.14,95.0,0.0,56.0,0.5566666666666666,132.0,12.0,120.0,2.4966666666666666,1059.7333333333333,0.0,-1.8841784966666668,85.66666666666667,-2.66903201625,17.0,199.878,81.0
193.5,20.521,1.0,244.0,10416.0,40.0,0.0,23.9005,2.48,66.0,0.0,193.5,1.085,27.0,13.0,220.0,1.68,646.55,7.0,-2.073194945,35.0,-2.0865138175,25.0,258.8,35.0
86.0,20.428,0.5,172.0,5925.848000000001,29.829,3.0,27.699,1.71,93.0,0.0,86.0,0.56,2.8,17.0,145.0,2.8,1135.15,7.0,-1.54042243,84.5,-1.98536924375,27.0,46.0721,84.5
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
94.33333333333331,14.632,0.3333333333333333,155.0,2437.619333333333,30.502,3.333333333333333,28.288666666666664,1.62,87.0,0.0,109.5,0.4133333333333333,18.0,8.666666666666668,139.0,2.9466666666666668,1112.1333333333334,0.0,-2.938142886666667,84.66666666666667,-4.3589194975000005,14.0,66.3326,83.5
32.5,16.5,0.25,130.0,1787.4105,30.96,3.75,21.9825,1.249,94.0,0.0,65.0,0.4325,115.0,6.75,139.0,2.785,1101.525,0.0,-3.09211117,82.75,-5.6450751475,7.0,93.6911,71.5
80.66666666666666,15.934000000000001,0.0,114.0,1775.2859999999996,34.22,3.333333333333333,28.722666666666665,1.37,87.0,0.0,89.0,0.4566666666666667,0.0,8.666666666666668,120.0,2.9633333333333334,1129.9666666666667,0.0,-3.065956036666667,84.33333333333333,-4.686415725,14.0,59.6326,83.0
19.285714285714285,21.8,0.14285714285714285,135.0,5424.285714285714,36.0,4.285714285714286,18.68571428571429,1.37,95.0,0.0,67.5,0.25857142857142856,161.0,17.428571428571427,162.0,2.874285714285714,1087.057142857143,2.0,-2.707227337142857,88.71428571428572,-7.27091297875,20.0,173.878,73.0
0.0,21.8,0.0,0.0,521.4133333333333,36.0,5.0,32.775,1.14,95.0,0.0,0.0,0.0,0.0,8.666666666666666,120.0,3.81,1590.8166666666666,0.0,-0.8563945733333334,93.33333333333331,-1.6405431475,17.0,0.0941,94.0
19.285714285714285,23.81,0.14285714285714285,135.0,2752.754857142857,39.611,4.285714285714286,20.408571428571427,1.37,94.0,0.0,67.5,0.25857142857142856,161.0,8.857142857142858,162.0,3.045714285714286,1182.3714285714286,2.0,-2.66943926,87.85714285714286,-7.3716171875,20.0,173.9911,72.5
80.66666666666666,15.934000000000001,0.0,114.0,1775.2859999999996,34.22,3.333333333333333,28.722666666666665,1.37,87.0,0.0,89.0,0.4566666666666667,0.0,8.666666666666668,120.0,2.9633333333333334,1129.9666666666667,0.0,-3.065956036666667,84.33333333333333,-4.686415725,14.0,59.6326,83.0
152.75,16.53,1.0,155.0,2075.5,25.3,0.75,61.611,1.59,85.0,0.25,153.5,1.05,20.0,4.5,139.0,1.2475,598.425,0.0,-2.3716298675,22.0,-2.993624625,15.0,60.40000000000001,43.0
120.33333333333334,16.908,0.3333333333333333,157.0,4098.666666666667,30.18,2.0,18.785999999999998,1.489,83.0,0.6666666666666666,129.5,1.5133333333333332,19.0,7.333333333333334,144.0,2.023333333333333,963.7,0.0,-3.3688038133333333,78.66666666666667,-3.10634163375,12.0,96.565,76.5
86.66666666666666,15.64,0.3333333333333333,132.0,2490.9526666666666,33.667,2.6666666666666665,28.624666666666666,1.24,87.0,0.0,98.0,0.5366666666666667,78.0,6.333333333333334,139.0,2.81,1115.0666666666666,0.0,-4.596637993333333,75.33333333333333,-6.8886785776699995,7.0,7.5526,69.5
142.75,18.633,1.0,152.0,1833.0,28.351,0.75,62.136750000000006,1.55,84.0,0.25,133.5,1.095,4.2,4.5,128.0,1.28,626.75,0.0,-2.4528920825,21.75,-3.2603880125,15.0,34.7,42.5
90.0,13.58,0.3333333333333333,142.0,1503.2859999999996,27.491,2.6666666666666665,27.938000000000002,1.4480000000000002,87.0,0.0,103.0,0.5066666666666667,44.0,5.333333333333333,160.0,2.806666666666666,1095.2666666666667,0.0,-4.193590443333333,72.33333333333333,-6.2660095125,6.0,21.6326,65.0
121.5,17.964000000000002,0.5,140.0,4550.0,34.83,2.0,20.647,1.3319999999999999,88.0,0.0,121.5,0.66,43.0,9.0,122.0,2.115,952.99,0.0,-2.079940325,78.5,-2.6686083168750003,12.0,115.73100000000001,78.5
201.25,18.633,1.0,230.0,2073.75,28.351,0.75,28.377,2.35,84.0,0.25,172.5,0.8475,1.3,4.5,203.0,1.16,550.85,0.0,-1.8761279975,23.25,-2.874214414165,15.0,52.5,43.5
22.0,21.8,0.0,88.0,2955.0,36.0,4.0,22.6385,1.14,95.0,0.0,44.0,0.4375,0.0,13.5,120.0,2.7299999999999995,1055.075,0.0,-1.9905816575,89.25,-4.130361745835001,17.0,26.878,83.5
118.33333333333334,16.18,1.0,125.0,6442.666666666666,28.351,2.0,17.815333333333328,1.39,84.0,0.6666666666666666,120.0,1.5499999999999998,82.0,12.666666666666664,132.0,2.063333333333333,884.4333333333334,0.0,-5.571804113333334,74.33333333333333,-6.4681867375,15.0,30.200000000000006,69.5
167.66666666666666,10.004,0.3333333333333333,223.0,5330.0,27.96,2.6666666666666665,15.734666666666667,2.22,90.0,0.0,181.5,0.27,16.0,11.333333333333332,215.0,1.6966666666666668,747.1,0.0,-2.5305863666666664,63.0,-2.532412383335,16.0,16.049999999999994,49.5
152.75,16.53,1.0,155.0,2075.5,25.3,0.75,61.611,1.59,85.0,0.25,153.5,1.05,20.0,4.5,139.0,1.2475,598.425,0.0,-2.3716298675,22.0,-2.993624625,15.0,60.40000000000001,43.0
136.5,18.869,0.5,155.0,6064.5,28.03,2.5,20.0295,1.66,89.0,0.0,136.5,0.585,3.7,14.5,142.0,2.165,749.5999999999998,0.0,-2.777323115,82.0,-3.068796935,16.0,79.55999999999997,82.0
28.6,14.32,0.2,143.0,1716.5712,25.04,4.0,21.912,1.429,94.0,0.0,71.5,0.328,38.0,6.6,164.0,2.8480000000000003,1133.6799999999996,0.0,-2.7823008660000004,84.60000000000002,-5.9388776425000005,7.0,53.69110000000001,70.5
158.8,19.725,0.4,244.0,1706.6,30.18,1.8,22.747,2.48,83.0,0.6,173.0,1.23,0.0,3.4,220.0,1.642,768.22,0.0,-3.1945965480000003,51.4,-3.1819220337500003,5.0,57.965,43.5
173.75,16.53,1.0,180.0,2400.25,25.3,0.75,39.597,1.9,85.0,0.25,167.5,0.93,20.0,4.5,166.0,1.21,580.2750000000002,0.0,-1.9133423075,22.75,-2.688801861665,15.0,116.7,43.5
38.75,18.869,0.25,155.0,4167.5,28.03,4.0,21.06725,1.66,95.0,0.0,77.5,0.2925,0.0,16.0,142.0,2.665,994.5,0.0,-1.4124501225,90.0,-2.12491364875,17.0,81.47800000000001,85.0
34.75,16.461,0.25,139.0,2571.272,27.16,3.75,30.34275,1.3619999999999999,93.0,0.0,69.5,0.4425,20.0,6.75,154.0,3.525,1431.975,0.0,-3.33248729,82.25,-6.27208436375,7.0,137.9721,71.5
32.5,16.5,0.25,130.0,1787.4105,30.96,3.75,21.9825,1.249,94.0,0.0,65.0,0.4325,115.0,6.75,139.0,2.785,1101.525,0.0,-3.09211117,82.75,-5.6450751475,7.0,93.6911,71.5
28.4,19.63,0.2,142.0,2405.9568,32.93,4.0,31.902,1.375,93.0,0.0,71.0,0.334,44.0,7.6,139.0,3.6239999999999997,1505.8,0.0,-1.680560284,86.80000000000003,-3.41791776375,10.0,71.7721,77.5
102.4,15.035,0.2,160.0,2315.6,37.93,0.8,23.1302,1.6,72.0,0.0,124.0,1.6340000000000001,17.0,2.8,141.0,1.894,788.02,0.0,-4.275879174,71.2,-4.109985232085,3.0,129.0,70.0
93.5,16.345,0.0,110.0,2295.0,33.492,2.0,20.364,1.32,78.0,0.0,93.5,1.635,0.0,4.0,111.0,2.225,936.4,0.0,-4.88688624,77.5,-7.31731583,4.0,0.0,77.5
90.0,15.934000000000001,0.0,114.0,2282.0005714285708,34.22,2.5714285714285707,23.743714285714283,1.37,82.0,0.5714285714285714,93.0,1.53,0.0,8.857142857142858,120.0,2.5985714285714283,1127.9285714285716,0.0,-4.151976158571428,80.71428571428571,-6.4137403775,14.0,59.874019999999994,80.5
115.44444444444444,10.004,0.1111111111111111,223.0,2010.4444444444446,30.18,2.6666666666666665,18.64488888888889,2.22,83.0,0.8888888888888888,162.5,1.5566666666666666,4.9,4.666666666666667,215.0,2.045555555555556,955.1666666666665,0.0,-4.37642354,74.77777777777777,-3.66201565125,5.0,18.165,46.0
79.33333333333333,16.345,0.0,110.0,777.6193333333333,33.492,3.333333333333333,28.859666666666666,1.32,87.0,0.0,87.0,0.5,0.0,5.333333333333333,111.0,2.9266666666666667,1138.0666666666666,0.0,-3.2738378700000004,84.0,-5.090854955,6.0,147.7326,82.5
157.0,11.03,0.5,212.0,2226.5,30.18,1.5,15.3775,2.15,83.0,0.5,157.0,1.245,6.1,3.5,195.0,1.5699999999999998,780.6,0.0,-3.180488055,45.5,-3.5416613212500003,5.0,3.295,45.5
116.75,14.925,0.25,158.0,4797.5,23.32,3.0,21.22875,1.564,88.0,0.0,130.5,0.3625,30.0,9.0,175.0,2.26,910.185,3.5,-4.6957542025,77.25,-7.025758026875,18.0,22.730999999999998,66.5
172.0,11.870999999999999,0.6666666666666666,201.0,2807.666666666666,34.22,0.6666666666666666,13.225333333333333,1.97,79.0,0.0,157.5,1.0633333333333337,7.4,6.0,176.0,1.3366666666666664,647.2333333333332,0.0,-2.710961103333333,31.0,-3.282184555,14.0,140.1,43.0
148.5,16.908,0.5,157.0,7445.0,27.96,2.0,17.754,1.6,90.0,0.0,148.5,0.62,19.0,14.0,144.0,1.895,868.45,0.0,-1.7872287299999998,80.0,-1.976738365835,16.0,94.45,80.0
90.0,47.286,0.5,180.0,484.04495,71.641,0.0,23.643,1.9,92.0,0.0,90.0,1.16,3.3,1.0,166.0,1.5650000000000002,903.9,0.0,-1.69514782,47.0,-2.295766074165,1.0,140.8185,47.0
130.33333333333334,21.49,0.6666666666666666,144.0,7646.666666666666,34.83,1.3333333333333333,22.10333333333333,1.444,88.0,0.0,123.5,0.9066666666666668,30.0,9.333333333333332,145.0,2.1466666666666665,820.5266666666665,0.0,-2.8142491633333333,72.66666666666667,-3.4313051393750005,11.0,428.731,76.5
31.25,16.18,0.25,125.0,1969.7720000000002,30.651,3.75,30.2725,1.2409999999999999,93.0,0.0,62.5,0.4425,82.0,7.25,132.0,3.4425,1450.575,0.0,-2.6923314375,83.5,-4.99177265875,8.0,80.1721,74.0
58.0,15.027999999999999,0.3333333333333333,174.0,5860.0,31.943,4.0,19.542666666666666,1.75,95.0,0.0,87.0,0.3833333333333333,5.6,20.666666666666668,146.0,2.75,998.4333333333334,4.666666666666667,-1.860012716666667,90.33333333333334,-2.60602747375,28.0,35.178000000000004,88.0
184.0,27.28,0.6666666666666666,244.0,1021.8096666666668,40.0,1.3333333333333333,29.89233333333333,2.48,87.0,0.0,154.0,0.4,0.0,2.6666666666666665,220.0,1.6933333333333334,706.6333333333334,0.0,-1.4612085833333333,31.66666666666667,-2.860063465,6.0,57.9326,45.5
109.66666666666666,16.18,0.3333333333333333,125.0,3840.0,30.18,2.0,18.543333333333333,1.28,83.0,0.6666666666666666,113.5,1.69,82.0,6.0,132.0,2.07,927.5666666666667,0.0,-5.883852253333334,73.66666666666667,-6.84299670125,8.0,79.965,69.0
44.0,15.64,0.3333333333333333,132.0,2491.1306666666665,33.667,3.333333333333333,28.52666666666667,1.24,93.0,0.0,66.0,0.5366666666666667,78.0,7.0,139.0,3.17,1359.8000000000004,0.0,-3.50876834,79.33333333333333,-5.35931310392,7.0,7.7921,72.5
81.33333333333333,27.28,0.3333333333333333,244.0,511.79733333333337,40.0,3.333333333333333,32.406666666666666,2.48,93.0,0.0,122.0,0.2,0.0,5.0,220.0,2.9266666666666667,1255.0,0.0,-0.8726104433333333,63.33333333333334,-1.33069799125,7.0,58.1721,48.5
115.0,31.625,0.5,230.0,428.04495,45.72,0.0,15.8125,2.35,92.0,0.0,115.0,1.075,1.3,1.0,203.0,1.51,865.4,0.0,-1.61616347,47.5,-2.214415239165,1.0,102.3185,47.5
198.0,19.725,0.75,230.0,1097.75,30.18,0.75,28.65,2.35,83.0,0.25,166.0,0.9,1.3,2.0,203.0,1.1625,567.0250000000002,0.0,-1.99314605,23.0,-3.2490243779149997,5.0,102.265,43.0
98.0,15.64,0.5,132.0,3735.7145,33.667,2.0,25.3785,1.24,87.0,0.0,98.0,0.805,78.0,6.5,139.0,2.495,1015.65,0.0,-5.665081185,69.5,-6.8886785776699995,7.0,7.5526,69.5
0.0,23.81,0.0,0.0,1.65195,39.611,2.5,11.905,0.99,94.0,0.0,0.0,0.75,0.0,4.0,102.0,2.68,1281.55,0.0,-1.54517832,93.0,-2.55786226,7.0,0.1726,93.0
147.0,31.625,0.5,230.0,428.7145,45.72,2.0,33.370999999999995,2.35,87.0,0.0,147.0,0.325,1.3,3.5,203.0,2.13,866.35,0.0,-1.778133805,45.0,-2.927165809165,6.0,102.2326,45.0
44.75,12.24,0.25,179.0,3458.0,20.52,3.75,19.41,1.81,95.0,0.0,89.5,0.3025,26.0,13.5,190.0,2.525,1008.925,0.0,-2.3340482225,74.25,-4.02381255625,17.0,17.078,53.5
109.66666666666666,11.870999999999999,0.3333333333333333,201.0,517.6193333333333,50.908,2.6666666666666665,27.36833333333333,1.97,87.0,0.0,132.5,0.3033333333333333,7.4,4.666666666666667,176.0,2.626666666666667,1072.5333333333333,0.0,-2.2822541433333337,60.33333333333334,-3.352560735,6.0,199.7326,47.0
121.5,17.964000000000002,0.5,140.0,4550.0,34.83,2.0,20.647,1.3319999999999999,88.0,0.0,121.5,0.66,43.0,9.0,122.0,2.115,952.99,0.0,-2.079940325,78.5,-2.6686083168750003,12.0,115.73100000000001,78.5
53.33333333333334,15.035,0.3333333333333333,160.0,579.3932666666667,80.143,0.0,5.011666666666667,1.6,92.0,0.0,80.0,1.39,17.0,1.3333333333333333,141.0,1.903333333333333,1120.5666666666666,0.0,-1.928430903333333,84.0,-2.4367815375,2.0,155.8185,80.0
122.0,27.28,0.5,244.0,766.04495,40.0,0.0,13.64,2.48,92.0,0.0,122.0,1.05,0.0,1.0,220.0,1.51,857.5,0.0,-1.5488740049999998,48.0,-2.147312895,1.0,58.0185,48.0
115.33333333333334,16.345,0.0,118.0,3989.333333333333,30.82,3.333333333333333,19.575,1.4,89.0,0.0,114.0,0.5,3.7,12.0,120.0,2.333333333333333,889.4,0.0,-3.56783087,85.33333333333334,-4.4478549575000015,16.0,145.96,83.5
211.25,16.53,1.0,230.0,2316.25,25.3,0.75,27.85125,2.35,85.0,0.25,192.5,0.8025,20.0,4.5,203.0,1.1275,522.5250000000002,0.0,-1.7948657825,23.5,-2.607451026665,15.0,78.2,44.0
126.6,12.8,0.4,162.0,2370.0,24.76,2.4,19.118,1.6059999999999999,88.0,0.0,132.5,0.508,29.0,4.8,170.0,2.092,852.148,0.0,-4.270509954,57.2,-5.191364904375,6.0,15.530999999999999,49.5
0.0,19.131,0.0,0.0,4030.0,33.0,5.0,20.4655,1.33,96.0,0.0,0.0,0.0,0.0,17.0,139.0,2.81,1074.15,0.0,-1.02606772,95.5,-1.5442138775,17.0,0.327,95.5
118.5,20.51,0.5,134.0,3932.0,30.71,2.5,21.92,1.41,88.0,0.0,118.5,0.655,0.0,9.5,122.0,2.1950000000000003,789.19,0.0,-2.990589955,81.0,-3.554736010625,13.0,40.330999999999996,81.0
137.6,18.6,0.4,140.0,6105.6,27.96,2.8,19.364,1.6,90.0,0.0,137.0,0.524,16.0,14.8,138.0,1.984,753.0400000000002,0.0,-2.8918273560000003,83.6,-3.0767789045850003,16.0,38.25,82.0
63.0,19.131,0.5,126.0,6930.0,33.0,2.5,19.7115,1.33,96.0,0.0,63.0,0.735,48.0,14.0,139.0,2.28,876.9,0.0,-2.348195465,80.0,-2.59302861875,17.0,400.551,80.0
0.0,19.131,0.0,0.0,1237.4105,33.0,5.0,22.64025,1.33,96.0,0.0,0.0,0.0,0.0,9.5,139.0,3.035,1190.425,0.0,-0.9792851875,94.5,-1.64491808625,17.0,0.4401,95.0
33.0,18.08,0.25,132.0,3114.9105,31.06,3.75,22.3775,1.345,94.0,0.0,66.0,0.44,150.0,7.5,142.0,2.94,1118.3249999999996,0.0,-2.4434052525,85.25,-4.5190396375,9.0,149.9911,76.5
95.0,18.168,0.5,126.0,4454.7145,35.17,2.0,26.6425,1.246,87.0,0.0,95.0,0.875,76.0,8.0,124.0,2.675,1025.3000000000004,0.0,-3.949445325,74.0,-5.1515582375,10.0,90.4326,74.0
126.0,20.51,0.5,134.0,5361.5,30.71,2.5,20.85,1.41,89.0,0.0,126.0,0.655,3.7,14.5,122.0,2.18,759.8499999999998,0.0,-2.939565935,81.5,-3.24152360625,16.0,38.56,81.5
35.25,18.828,0.25,141.0,675.067425,28.447,0.25,4.707,1.43,92.0,0.0,70.5,1.4725,26.0,1.5,121.0,2.0525,1128.4,0.0,-2.5144049875,87.25,-3.5383569425,3.0,236.8185,82.5
52.33333333333334,16.908,0.3333333333333333,157.0,4963.333333333334,36.0,3.333333333333333,20.169333333333334,1.489,95.0,0.0,78.5,0.4133333333333333,19.0,15.333333333333336,144.0,2.536666666666666,1049.1666666666667,0.0,-0.9125342066666666,86.66666666666669,-1.19759978125,17.0,96.678,82.5
115.4,20.51,0.4,134.0,3537.6,30.71,2.8,22.202,1.41,88.0,0.0,118.5,0.524,0.0,8.8,122.0,2.272,831.268,0.0,-2.993029794,82.4,-3.554736010625,13.0,40.330999999999996,81.0
122.0,27.28,0.5,244.0,766.8480000000001,40.0,2.5,31.125,2.48,93.0,0.0,122.0,0.3,0.0,4.0,220.0,2.4,1042.0,0.0,-0.8949421000000001,48.5,-1.33069799125,7.0,58.1721,48.5
86.0,20.428,0.5,172.0,5925.848000000001,29.829,3.0,27.699,1.71,93.0,0.0,86.0,0.56,2.8,17.0,145.0,2.8,1135.15,7.0,-1.54042243,84.5,-1.98536924375,27.0,46.0721,84.5
94.5,17.06,0.5,125.0,4450.7145,33.5,2.0,26.0885,1.253,87.0,0.0,94.5,0.875,75.0,7.5,126.0,2.66,1035.95,0.0,-4.71991909,72.5,-5.918590525,9.0,99.7326,72.5
